"date","time","computer.platform","computer.os","subject","display.canvaswidth","display.canvasheight","display.width","display.height","display.refreshrate","blockcode","trialcode","trial_number","Age","Sex","Handedness","latency","mousex","mousey","audio_condition_select","probe_final_frame_id","probe_displacement","trial.Probe_Measure.response","survey_Q1","survey_Q2","survey_Q3","survey_Q4","survey_Q5","ID","Action_Dir","Action_pos","Sound","Probe_response","Probe_dist","Probe_dir"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W2S1","Probe_Measure",282,40,"Male","Right-handed",1435,1171,757,3,7,1,"57","0","0","0","0","0",20,"W","M","- 100 ms",1,1,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R1S1","Probe_Measure",283,40,"Male","Right-handed",1194,1171,757,1,21,-3,"57","0","0","0","0","0",20,"R","C","- 100 ms",1,3,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R2S1","Probe_Measure",284,40,"Male","Right-handed",1018,1171,757,3,23,3,"57","0","0","0","0","0",20,"R","M","- 100 ms",1,3,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W1S1","Probe_Measure",285,40,"Male","Right-handed",1006,1171,757,1,9,-3,"57","0","0","0","0","0",20,"W","C","- 100 ms",1,3,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R3S1","Probe_Measure",286,40,"Male","Right-handed",888,1171,757,5,25,-3,"57","0","0","0","0","0",20,"R","O","- 100 ms",1,3,"-"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_R1S2","Probe_Measure",287,40,"Male","Right-handed",4800,1171,757,2,21,3,"0","0","0","0","0","0",20,"R","C","+ 100 ms",0,3,"+"
"2023-03-08","18:39:36","win","win10",314826310,"1600px","900px",1600,900,60,"block_W1S2","Probe_Measure",288,40,"Male","Right-handed",4800,1171,757,2,9,1,"0","0","0","0","0","0",20,"W","C","+ 100 ms",0,1,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W3S2","Probe_Measure",1,27,"Male","Right-handed",4800,1423,802,6,5,-1,"0","0","0","0","0","0",21,"W","O","+ 100 ms",0,1,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W1S2","Probe_Measure",2,27,"Male","Right-handed",4800,1423,802,2,9,1,"0","0","0","0","0","0",21,"W","C","+ 100 ms",0,1,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W2S1","Probe_Measure",3,27,"Male","Right-handed",919,1423,802,3,7,3,"57","0","0","0","0","0",21,"W","M","- 100 ms",1,3,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R2S2","Probe_Measure",4,27,"Male","Right-handed",4800,1423,802,4,23,1,"0","0","0","0","0","0",21,"R","M","+ 100 ms",0,1,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R3S1","Probe_Measure",5,27,"Male","Right-handed",4800,1423,802,5,25,3,"0","0","0","0","0","0",21,"R","O","- 100 ms",0,3,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R1S2","Probe_Measure",6,27,"Male","Right-handed",797,1423,802,2,21,-1,"57","0","0","0","0","0",21,"R","C","+ 100 ms",1,1,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W2S1","Probe_Measure",7,27,"Male","Right-handed",684,1423,802,3,7,-3,"57","0","0","0","0","0",21,"W","M","- 100 ms",1,3,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W1S1","Probe_Measure",8,27,"Male","Right-handed",755,1423,802,1,9,-1,"57","0","0","0","0","0",21,"W","C","- 100 ms",1,1,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W3S1","Probe_Measure",9,27,"Male","Right-handed",4800,1423,802,5,5,3,"0","0","0","0","0","0",21,"W","O","- 100 ms",0,3,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R3S2","Probe_Measure",10,27,"Male","Right-handed",914,1423,802,6,25,-3,"57","0","0","0","0","0",21,"R","O","+ 100 ms",1,3,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R3S1","Probe_Measure",11,27,"Male","Right-handed",4800,1423,802,5,25,-1,"0","0","0","0","0","0",21,"R","O","- 100 ms",0,1,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W2S2","Probe_Measure",12,27,"Male","Right-handed",1698,1423,802,4,7,3,"57","0","0","0","0","0",21,"W","M","+ 100 ms",1,3,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R3S2","Probe_Measure",13,27,"Male","Right-handed",989,1423,802,6,25,-1,"57","0","0","0","0","0",21,"R","O","+ 100 ms",1,1,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R2S2","Probe_Measure",14,27,"Male","Right-handed",4800,1423,802,4,23,3,"0","0","0","0","0","0",21,"R","M","+ 100 ms",0,3,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W3S1","Probe_Measure",15,27,"Male","Right-handed",4800,1423,802,5,5,-1,"0","0","0","0","0","0",21,"W","O","- 100 ms",0,1,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R3S1","Probe_Measure",16,27,"Male","Right-handed",4800,1423,802,5,25,-3,"0","0","0","0","0","0",21,"R","O","- 100 ms",0,3,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W3S2","Probe_Measure",17,27,"Male","Right-handed",4800,1423,802,6,5,3,"0","0","0","0","0","0",21,"W","O","+ 100 ms",0,3,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R2S1","Probe_Measure",18,27,"Male","Right-handed",4800,1423,802,3,23,3,"0","0","0","0","0","0",21,"R","M","- 100 ms",0,3,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R1S2","Probe_Measure",19,27,"Male","Right-handed",4800,1423,802,2,21,1,"0","0","0","0","0","0",21,"R","C","+ 100 ms",0,1,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W3S1","Probe_Measure",20,27,"Male","Right-handed",641,1423,802,5,5,-3,"57","0","0","0","0","0",21,"W","O","- 100 ms",1,3,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R2S1","Probe_Measure",21,27,"Male","Right-handed",4800,1423,802,3,23,1,"0","0","0","0","0","0",21,"R","M","- 100 ms",0,1,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W3S2","Probe_Measure",22,27,"Male","Right-handed",608,1423,802,6,5,-3,"57","0","0","0","0","0",21,"W","O","+ 100 ms",1,3,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R2S2","Probe_Measure",23,27,"Male","Right-handed",817,1423,802,4,23,-1,"57","0","0","0","0","0",21,"R","M","+ 100 ms",1,1,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W1S1","Probe_Measure",24,27,"Male","Right-handed",610,1423,802,1,9,-3,"57","0","0","0","0","0",21,"W","C","- 100 ms",1,3,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W1S1","Probe_Measure",25,27,"Male","Right-handed",4800,1423,802,1,9,1,"0","0","0","0","0","0",21,"W","C","- 100 ms",0,1,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W2S2","Probe_Measure",26,27,"Male","Right-handed",799,1423,802,4,7,1,"57","0","0","0","0","0",21,"W","M","+ 100 ms",1,1,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R3S2","Probe_Measure",27,27,"Male","Right-handed",4800,1423,802,6,25,1,"0","0","0","0","0","0",21,"R","O","+ 100 ms",0,1,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R2S1","Probe_Measure",28,27,"Male","Right-handed",4800,1423,802,3,23,-1,"0","0","0","0","0","0",21,"R","M","- 100 ms",0,1,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R1S1","Probe_Measure",29,27,"Male","Right-handed",1413,1423,802,1,21,3,"57","0","0","0","0","0",21,"R","C","- 100 ms",1,3,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R1S2","Probe_Measure",30,27,"Male","Right-handed",1174,1423,802,2,21,-3,"57","0","0","0","0","0",21,"R","C","+ 100 ms",1,3,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W2S2","Probe_Measure",31,27,"Male","Right-handed",1056,1423,802,4,7,-3,"57","0","0","0","0","0",21,"W","M","+ 100 ms",1,3,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W1S1","Probe_Measure",32,27,"Male","Right-handed",1251,1423,802,1,9,3,"57","0","0","0","0","0",21,"W","C","- 100 ms",1,3,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R1S1","Probe_Measure",33,27,"Male","Right-handed",4800,1423,802,1,21,1,"0","0","0","0","0","0",21,"R","C","- 100 ms",0,1,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R3S1","Probe_Measure",34,27,"Male","Right-handed",4800,1423,802,5,25,1,"0","0","0","0","0","0",21,"R","O","- 100 ms",0,1,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R2S1","Probe_Measure",35,27,"Male","Right-handed",1255,1423,802,3,23,-3,"57","0","0","0","0","0",21,"R","M","- 100 ms",1,3,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W2S2","Probe_Measure",36,27,"Male","Right-handed",1648,1423,802,4,7,-1,"57","0","0","0","0","0",21,"W","M","+ 100 ms",1,1,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W3S2","Probe_Measure",37,27,"Male","Right-handed",4800,1423,802,6,5,1,"0","0","0","0","0","0",21,"W","O","+ 100 ms",0,1,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R3S2","Probe_Measure",38,27,"Male","Right-handed",4800,1423,802,6,25,3,"0","0","0","0","0","0",21,"R","O","+ 100 ms",0,3,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R2S2","Probe_Measure",39,27,"Male","Right-handed",1319,1423,802,4,23,-3,"57","0","0","0","0","0",21,"R","M","+ 100 ms",1,3,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W1S2","Probe_Measure",40,27,"Male","Right-handed",4800,1423,802,2,9,3,"0","0","0","0","0","0",21,"W","C","+ 100 ms",0,3,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W2S1","Probe_Measure",41,27,"Male","Right-handed",1595,1423,802,3,7,-1,"57","0","0","0","0","0",21,"W","M","- 100 ms",1,1,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W1S2","Probe_Measure",42,27,"Male","Right-handed",1158,1423,802,2,9,-3,"57","0","0","0","0","0",21,"W","C","+ 100 ms",1,3,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W2S1","Probe_Measure",43,27,"Male","Right-handed",4800,1423,802,3,7,1,"0","0","0","0","0","0",21,"W","M","- 100 ms",0,1,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W1S2","Probe_Measure",44,27,"Male","Right-handed",1352,1423,802,2,9,-1,"57","0","0","0","0","0",21,"W","C","+ 100 ms",1,1,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W3S1","Probe_Measure",45,27,"Male","Right-handed",4800,1423,802,5,5,1,"0","0","0","0","0","0",21,"W","O","- 100 ms",0,1,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R1S1","Probe_Measure",46,27,"Male","Right-handed",1907,1423,802,1,21,-1,"57","0","0","0","0","0",21,"R","C","- 100 ms",1,1,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R1S1","Probe_Measure",47,27,"Male","Right-handed",1152,1423,802,1,21,-3,"57","0","0","0","0","0",21,"R","C","- 100 ms",1,3,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R1S2","Probe_Measure",48,27,"Male","Right-handed",4800,1423,802,2,21,3,"0","0","0","0","0","0",21,"R","C","+ 100 ms",0,3,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W3S1","Probe_Measure",49,27,"Male","Right-handed",4800,1423,802,5,5,1,"0","0","0","0","0","0",21,"W","O","- 100 ms",0,1,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R3S1","Probe_Measure",50,27,"Male","Right-handed",4800,1423,802,5,25,3,"0","0","0","0","0","0",21,"R","O","- 100 ms",0,3,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R2S2","Probe_Measure",51,27,"Male","Right-handed",1367,1423,802,4,23,-3,"57","0","0","0","0","0",21,"R","M","+ 100 ms",1,3,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R1S2","Probe_Measure",52,27,"Male","Right-handed",650,1423,802,2,21,-1,"57","0","0","0","0","0",21,"R","C","+ 100 ms",1,1,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W3S2","Probe_Measure",53,27,"Male","Right-handed",655,1423,802,6,5,-3,"57","0","0","0","0","0",21,"W","O","+ 100 ms",1,3,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R2S1","Probe_Measure",54,27,"Male","Right-handed",2148,1423,802,3,23,3,"57","0","0","0","0","0",21,"R","M","- 100 ms",1,3,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W1S1","Probe_Measure",55,27,"Male","Right-handed",1413,1423,802,1,9,1,"57","0","0","0","0","0",21,"W","C","- 100 ms",1,1,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W2S1","Probe_Measure",56,27,"Male","Right-handed",4800,1423,802,3,7,3,"0","0","0","0","0","0",21,"W","M","- 100 ms",0,3,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R1S1","Probe_Measure",57,27,"Male","Right-handed",4800,1423,802,1,21,1,"0","0","0","0","0","0",21,"R","C","- 100 ms",0,1,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W3S2","Probe_Measure",58,27,"Male","Right-handed",4800,1423,802,6,5,-1,"0","0","0","0","0","0",21,"W","O","+ 100 ms",0,1,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W2S2","Probe_Measure",59,27,"Male","Right-handed",4800,1423,802,4,7,3,"0","0","0","0","0","0",21,"W","M","+ 100 ms",0,3,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W2S2","Probe_Measure",60,27,"Male","Right-handed",941,1423,802,4,7,-3,"57","0","0","0","0","0",21,"W","M","+ 100 ms",1,3,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R3S1","Probe_Measure",61,27,"Male","Right-handed",1434,1423,802,5,25,-3,"57","0","0","0","0","0",21,"R","O","- 100 ms",1,3,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W1S2","Probe_Measure",62,27,"Male","Right-handed",4800,1423,802,2,9,1,"0","0","0","0","0","0",21,"W","C","+ 100 ms",0,1,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R1S2","Probe_Measure",63,27,"Male","Right-handed",989,1423,802,2,21,-3,"57","0","0","0","0","0",21,"R","C","+ 100 ms",1,3,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W1S1","Probe_Measure",64,27,"Male","Right-handed",1244,1423,802,1,9,-1,"57","0","0","0","0","0",21,"W","C","- 100 ms",1,1,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R3S1","Probe_Measure",65,27,"Male","Right-handed",4800,1423,802,5,25,1,"0","0","0","0","0","0",21,"R","O","- 100 ms",0,1,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W3S2","Probe_Measure",66,27,"Male","Right-handed",4800,1423,802,6,5,1,"0","0","0","0","0","0",21,"W","O","+ 100 ms",0,1,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W3S1","Probe_Measure",67,27,"Male","Right-handed",1080,1423,802,5,5,-3,"57","0","0","0","0","0",21,"W","O","- 100 ms",1,3,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R1S1","Probe_Measure",68,27,"Male","Right-handed",1164,1423,802,1,21,-3,"57","0","0","0","0","0",21,"R","C","- 100 ms",1,3,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R2S1","Probe_Measure",69,27,"Male","Right-handed",4800,1423,802,3,23,-1,"0","0","0","0","0","0",21,"R","M","- 100 ms",0,1,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W2S1","Probe_Measure",70,27,"Male","Right-handed",934,1423,802,3,7,-3,"57","0","0","0","0","0",21,"W","M","- 100 ms",1,3,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W1S2","Probe_Measure",71,27,"Male","Right-handed",1080,1423,802,2,9,-1,"57","0","0","0","0","0",21,"W","C","+ 100 ms",1,1,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W2S2","Probe_Measure",72,27,"Male","Right-handed",4800,1423,802,4,7,1,"0","0","0","0","0","0",21,"W","M","+ 100 ms",0,1,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R1S1","Probe_Measure",73,27,"Male","Right-handed",4800,1423,802,1,21,3,"0","0","0","0","0","0",21,"R","C","- 100 ms",0,3,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W3S1","Probe_Measure",74,27,"Male","Right-handed",4800,1423,802,5,5,3,"0","0","0","0","0","0",21,"W","O","- 100 ms",0,3,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R2S2","Probe_Measure",75,27,"Male","Right-handed",4800,1423,802,4,23,1,"0","0","0","0","0","0",21,"R","M","+ 100 ms",0,1,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R2S2","Probe_Measure",76,27,"Male","Right-handed",1678,1423,802,4,23,-1,"57","0","0","0","0","0",21,"R","M","+ 100 ms",1,1,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R1S2","Probe_Measure",77,27,"Male","Right-handed",4800,1423,802,2,21,1,"0","0","0","0","0","0",21,"R","C","+ 100 ms",0,1,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R3S2","Probe_Measure",78,27,"Male","Right-handed",4800,1423,802,6,25,-1,"0","0","0","0","0","0",21,"R","O","+ 100 ms",0,1,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R3S2","Probe_Measure",79,27,"Male","Right-handed",4800,1423,802,6,25,1,"0","0","0","0","0","0",21,"R","O","+ 100 ms",0,1,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W1S1","Probe_Measure",80,27,"Male","Right-handed",1302,1423,802,1,9,-3,"57","0","0","0","0","0",21,"W","C","- 100 ms",1,3,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R3S2","Probe_Measure",81,27,"Male","Right-handed",4800,1423,802,6,25,3,"0","0","0","0","0","0",21,"R","O","+ 100 ms",0,3,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R2S2","Probe_Measure",82,27,"Male","Right-handed",2767,1423,802,4,23,3,"57","0","0","0","0","0",21,"R","M","+ 100 ms",1,3,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R1S2","Probe_Measure",83,27,"Male","Right-handed",4800,1423,802,2,21,3,"0","0","0","0","0","0",21,"R","C","+ 100 ms",0,3,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W1S2","Probe_Measure",84,27,"Male","Right-handed",1242,1423,802,2,9,3,"57","0","0","0","0","0",21,"W","C","+ 100 ms",1,3,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R3S1","Probe_Measure",85,27,"Male","Right-handed",4800,1423,802,5,25,-1,"0","0","0","0","0","0",21,"R","O","- 100 ms",0,1,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W2S1","Probe_Measure",86,27,"Male","Right-handed",4800,1423,802,3,7,1,"0","0","0","0","0","0",21,"W","M","- 100 ms",0,1,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W1S1","Probe_Measure",87,27,"Male","Right-handed",929,1423,802,1,9,3,"57","0","0","0","0","0",21,"W","C","- 100 ms",1,3,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W3S2","Probe_Measure",88,27,"Male","Right-handed",1116,1423,802,6,5,3,"57","0","0","0","0","0",21,"W","O","+ 100 ms",1,3,"+"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_W2S1","Probe_Measure",89,27,"Male","Right-handed",1007,1423,802,3,7,-1,"57","0","0","0","0","0",21,"W","M","- 100 ms",1,1,"-"
"2023-03-08","17:42:30","mac","osx",561782643,"1920px","1200px",1920,1200,60,"block_R2S1","Probe_Measure",90,27,"Male","Right-handed",990,1423,802,3,23,-3,"57","0","0","0","0","0",21,"R","M","- 100 ms",1,3,"-"
